10.2705,0.900,0.901,10.2830,0.900,0.780,0.4985,0.900,0.931,0.0001,0.901,0.839,0.0003,0.901,0.886,4454.6061,0.901,0.733,-9.2183,0.901,0.796,-13.0636,0.839,0.847,31.2355,0.847,0.869,5.7237,0.886,0.796,-6.9316,0.796,0.801,-0.0758,0.733,0.685,-12.9369,0.685,0.802,-2.9439,0.796,0.754,50.0683,0.754,0.803,13.0403,0.780,0.865,-1.3411,0.931,0.473,0
10.3421,0.910,0.904,9.4104,0.910,0.769,0.4978,0.910,0.928,0.0003,0.904,0.841,0.0008,0.904,0.883,2226.9545,0.904,0.725,-8.8032,0.904,0.768,-12.7199,0.841,0.837,31.6500,0.837,0.879,5.7418,0.883,0.805,-5.8649,0.805,0.800,-0.0009,0.725,0.680,-8.9301,0.680,0.799,-2.8862,0.768,0.753,51.1439,0.753,0.800,11.6738,0.769,0.864,-1.9421,0.928,0.531,0
15.4249,0.919,0.896,9.8343,0.919,0.763,0.3009,0.919,0.905,0.0006,0.896,0.837,0.0010,0.896,0.869,5248.6071,0.896,0.730,-9.2015,0.896,0.799,-9.9302,0.837,0.834,32.4129,0.834,0.869,6.6497,0.869,0.802,-5.8593,0.802,0.797,-0.0011,0.730,0.683,-10.5836,0.683,0.814,-2.9417,0.799,0.757,26.1297,0.757,0.785,12.3009,0.763,0.852,-1.4690,0.905,0.580,0
28.2793,0.950,0.849,14.4913,0.950,0.760,1.2040,0.950,0.880,0.0007,0.849,0.801,-0.0416,0.849,0.829,-2041.4930,0.849,0.751,-10.9245,0.849,0.696,-10.4318,0.801,0.842,9.2422,0.842,0.823,6.0021,0.829,0.794,-5.0087,0.794,0.824,-0.0006,0.751,0.690,47.6607,0.690,0.778,-3.3637,0.696,0.764,-705.1655,0.764,0.839,26.3298,0.760,0.915,-1.2465,0.880,0.756,0
28.0243,0.943,0.843,14.4021,0.943,0.766,1.3893,0.943,0.888,0.0008,0.843,0.795,-0.0417,0.843,0.831,-1407.9126,0.843,0.760,-11.6260,0.843,0.701,-8.4196,0.795,0.840,11.8268,0.840,0.825,6.1512,0.831,0.810,-4.2927,0.810,0.846,0.0001,0.760,0.698,25.2205,0.698,0.774,-3.4768,0.701,0.766,-998.9600,0.766,0.833,26.1584,0.766,0.924,-1.4723,0.888,0.757,0
27.3805,0.935,0.845,14.4461,0.935,0.767,1.1655,0.935,0.896,-0.0002,0.845,0.793,-0.0442,0.845,0.839,-77.4729,0.845,0.763,-11.7252,0.845,0.698,-8.6063,0.793,0.832,11.5302,0.832,0.828,5.4277,0.839,0.793,-4.4245,0.793,0.842,0.0002,0.763,0.701,24.4898,0.701,0.778,-3.4804,0.698,0.765,-1218.1829,0.765,0.828,26.1925,0.767,0.925,-1.6188,0.896,0.727,0
27.6485,0.935,0.848,13.5506,0.935,0.772,1.3899,0.935,0.891,-0.0003,0.848,0.791,-0.0856,0.848,0.849,-78.5155,0.848,0.759,-11.7139,0.848,0.703,-8.4286,0.791,0.829,9.0081,0.829,0.830,5.4207,0.849,0.785,-5.0162,0.785,0.847,0.0002,0.759,0.700,24.8571,0.700,0.769,-3.4777,0.703,0.764,-969.9709,0.764,0.821,23.4609,0.772,0.919,-1.2275,0.891,0.735,0
27.9906,0.936,0.851,14.4683,0.936,0.770,1.3879,0.936,0.886,-0.0007,0.851,0.792,-0.0858,0.851,0.853,-2880.9020,0.851,0.760,-12.6408,0.851,0.722,-8.4298,0.792,0.825,8.7649,0.825,0.831,5.9852,0.853,0.769,-5.9501,0.769,0.836,-0.0004,0.760,0.699,25.2677,0.699,0.768,-3.6399,0.722,0.767,-852.9913,0.767,0.826,26.2335,0.770,0.917,-1.2304,0.886,0.756,0
27.6294,0.928,0.845,13.5441,0.928,0.769,1.1642,0.928,0.890,-0.0003,0.845,0.790,-0.0856,0.845,0.842,-11305.5385,0.845,0.759,-11.1100,0.845,0.767,-8.6287,0.790,0.836,8.7557,0.836,0.823,5.4178,0.842,0.779,-5.0213,0.779,0.833,-0.0005,0.759,0.701,32663.0000,0.701,0.752,-3.3263,0.767,0.773,-52.3805,0.773,0.820,23.4415,0.769,0.917,-1.4824,0.890,0.780,0
26.9236,0.926,0.849,13.4609,0.926,0.788,1.1654,0.926,0.895,-0.0426,0.849,0.790,-0.0439,0.849,0.850,37205.7500,0.849,0.739,-11.2069,0.849,0.748,-10.4401,0.790,0.824,8.9716,0.824,0.822,5.0452,0.850,0.770,-5.4675,0.770,0.811,-0.0010,0.739,0.691,3446.5172,0.691,0.738,-3.3626,0.748,0.753,-54.5139,0.753,0.819,23.2938,0.788,0.919,-1.2418,0.895,0.724,0
27.0354,0.918,0.849,13.5219,0.918,0.760,1.1631,0.918,0.894,-0.0425,0.849,0.792,-0.0440,0.849,0.849,2254.8939,0.849,0.718,-12.7137,0.849,0.676,-10.6245,0.792,0.820,8.6739,0.820,0.818,5.2686,0.849,0.766,-5.1564,0.766,0.822,-0.0015,0.718,0.674,50.4473,0.674,0.769,-3.5542,0.676,0.742,-55.1732,0.742,0.803,23.3741,0.760,0.915,-1.2370,0.894,0.791,0
14.2182,0.914,0.849,12.6811,0.914,0.734,1.1564,0.914,0.899,-0.0428,0.849,0.788,-0.0437,0.849,0.849,-29766.2000,0.849,0.717,-11.8195,0.849,0.608,-10.4513,0.788,0.824,7.3884,0.824,0.807,5.2586,0.849,0.773,-5.1582,0.773,0.826,-0.0013,0.717,0.669,16.7364,0.669,0.767,-3.5153,0.608,0.731,-1120.0989,0.731,0.793,23.2585,0.734,0.898,-1.9301,0.899,0.739,0
14.5722,0.912,0.850,13.4520,0.912,0.719,1.0019,0.912,0.922,-0.0430,0.850,0.794,-0.0853,0.850,0.851,3428.2727,0.850,0.729,-12.6706,0.850,0.622,-10.7658,0.794,0.842,7.0187,0.842,0.813,5.0115,0.851,0.770,-5.5836,0.770,0.817,-0.0012,0.729,0.668,25.0079,0.668,0.758,-3.5696,0.622,0.745,-740.6370,0.745,0.770,23.0484,0.719,0.889,-0.9975,0.922,0.664,0
25.8323,0.904,0.866,12.3882,0.904,0.678,1.0000,0.904,0.930,-0.0462,0.866,0.792,-0.0811,0.866,0.878,80.1476,0.866,0.740,-11.5774,0.866,0.616,-11.0341,0.792,0.836,6.9906,0.836,0.816,5.1209,0.878,0.793,-6.3239,0.793,0.799,-0.0797,0.740,0.684,49.7993,0.684,0.748,-3.1353,0.616,0.758,-52.6090,0.758,0.815,18.6023,0.678,0.882,-0.8028,0.930,0.692,0
13.4434,0.896,0.891,11.8343,0.896,0.672,0.9998,0.896,0.943,-0.0857,0.891,0.808,-0.0419,0.891,0.886,39.7412,0.891,0.722,-12.4775,0.891,0.548,-14.6009,0.808,0.833,6.7960,0.833,0.823,5.1025,0.886,0.797,-6.3493,0.797,0.808,-0.0015,0.722,0.677,50.4315,0.677,0.747,-3.2352,0.548,0.738,-52.3742,0.738,0.806,17.2330,0.672,0.886,-0.9911,0.943,0.661,0
13.1688,0.882,0.894,11.8355,0.882,0.636,1.0011,0.882,0.958,-0.1291,0.894,0.812,-0.0426,0.894,0.900,38.9251,0.894,0.714,-17.4775,0.894,0.486,-14.3955,0.812,0.856,5.8458,0.856,0.817,4.9803,0.900,0.812,-7.5616,0.812,0.795,-0.0805,0.714,0.690,51.4017,0.690,0.721,-3.7315,0.486,0.731,-51.5102,0.731,0.791,14.8585,0.636,0.904,-0.8026,0.958,0.587,0
8.9688,0.880,0.899,11.4143,0.880,0.643,1.0061,0.880,0.949,-0.1641,0.899,0.823,-0.0427,0.899,0.891,25.7366,0.899,0.713,-15.0095,0.899,0.513,-20.7069,0.823,0.829,5.0151,0.829,0.820,5.0876,0.891,0.792,-7.5669,0.792,0.813,-0.0751,0.713,0.692,1671.1639,0.692,0.718,-3.6761,0.513,0.731,-758.4015,0.731,0.779,15.1134,0.643,0.910,-0.8243,0.949,0.702,0
6.7775,0.879,0.902,10.3569,0.879,0.679,1.3862,0.879,0.946,-0.1650,0.902,0.851,-0.0861,0.902,0.884,19.3448,0.902,0.710,-18.0198,0.902,0.575,-14.1291,0.851,0.817,4.3798,0.817,0.815,4.6743,0.884,0.781,-6.1682,0.781,0.823,-0.0024,0.710,0.706,1526.6618,0.706,0.754,-3.8146,0.575,0.713,-55.5813,0.713,0.776,13.4259,0.679,0.944,-0.8548,0.946,0.819,0
5.3791,0.908,0.901,9.3749,0.908,0.704,1.9543,0.908,0.896,-0.1728,0.901,0.862,-0.0838,0.901,0.882,19.3877,0.901,0.718,-22.4333,0.901,0.608,-14.0882,0.862,0.792,4.0012,0.792,0.834,4.5341,0.882,0.799,-7.5533,0.799,0.819,-0.0747,0.718,0.700,52.6763,0.700,0.723,-4.1460,0.608,0.726,-1824.0172,0.726,0.774,13.3048,0.704,0.938,-0.7158,0.896,0.788,0
4.6572,0.923,0.898,8.8323,0.923,0.697,1.2459,0.923,0.839,-0.1244,0.898,0.863,-0.1650,0.898,0.861,15.2783,0.898,0.702,-19.6968,0.898,0.614,-13.6092,0.863,0.791,3.7222,0.791,0.815,4.5190,0.861,0.784,-7.3671,0.784,0.805,-0.0700,0.702,0.691,53.5397,0.691,0.752,-3.7770,0.614,0.716,-55.7547,0.716,0.762,12.3631,0.697,0.930,-0.7956,0.839,0.749,0
4.1628,0.887,0.917,8.8194,0.887,0.737,0.7957,0.887,0.857,-0.0433,0.917,0.876,-0.2140,0.917,0.810,12.5054,0.917,0.703,-16.0466,0.917,0.663,-10.2215,0.876,0.761,3.4595,0.761,0.844,4.0845,0.810,0.763,-7.1229,0.763,0.830,-0.0023,0.703,0.694,-10374.6000,0.694,0.769,-3.5152,0.663,0.704,-54.1003,0.704,0.787,12.9322,0.737,0.894,-0.4992,0.857,0.748,0
4.1602,0.905,0.919,8.3668,0.905,0.759,1.0015,0.905,0.892,-0.0864,0.919,0.836,-0.0463,0.919,0.797,12.7097,0.919,0.697,-17.6553,0.919,0.664,-14.5109,0.836,0.752,3.4925,0.752,0.878,3.5374,0.797,0.769,-6.9841,0.769,0.830,-0.0714,0.697,0.693,54.0682,0.693,0.801,-3.4807,0.664,0.705,-53.1752,0.705,0.821,11.5264,0.759,0.909,-0.4991,0.892,0.749,0
4.1675,0.937,0.871,8.0077,0.937,0.764,0.6656,0.937,0.868,-0.2169,0.871,0.817,-0.0867,0.871,0.838,10.7470,0.871,0.697,-16.1007,0.871,0.667,-20.4978,0.817,0.789,3.0076,0.789,0.893,3.2460,0.838,0.801,-11.2133,0.801,0.845,-0.0712,0.697,0.692,54.9989,0.692,0.771,-3.2930,0.667,0.708,-54.3746,0.708,0.801,10.3580,0.764,0.841,-0.9973,0.868,0.633,0
4.3295,0.887,0.849,7.7907,0.887,0.764,0.7125,0.887,0.941,-0.0884,0.849,0.832,-0.2691,0.849,0.822,8.9931,0.849,0.710,-17.2354,0.849,0.662,-10.4070,0.832,0.764,2.5472,0.764,0.850,3.0654,0.822,0.818,-10.8897,0.818,0.817,-0.0709,0.710,0.728,-980.4694,0.728,0.755,-3.3676,0.662,0.709,-33308.0000,0.709,0.780,9.0907,0.764,0.882,-0.4876,0.941,0.563,0
3.8660,0.925,0.885,7.3437,0.925,0.753,0.6627,0.925,0.887,-0.1346,0.885,0.808,-0.1436,0.885,0.800,7.8847,0.885,0.711,-17.1547,0.885,0.684,-10.0507,0.808,0.765,2.6961,0.765,0.835,2.4050,0.800,0.849,-16.6639,0.849,0.843,-0.0718,0.711,0.735,-50.4154,0.735,0.739,-3.2902,0.684,0.715,2627.8421,0.715,0.750,8.6109,0.753,0.863,-0.3387,0.887,0.642,0
4.9645,0.857,0.867,7.1472,0.857,0.756,0.9862,0.857,0.953,-0.2378,0.867,0.810,-0.0876,0.867,0.851,7.1144,0.867,0.735,-24.0187,0.867,0.673,-13.7625,0.810,0.790,2.5355,0.790,0.891,2.4060,0.851,0.780,-17.4668,0.780,0.849,-0.0775,0.735,0.733,-49.9101,0.733,0.733,-3.2991,0.673,0.745,1846.8462,0.745,0.755,8.3460,0.756,0.924,-0.1374,0.953,0.701,0
4.3717,0.878,0.864,6.7339,0.878,0.737,0.5104,0.878,0.907,-0.0956,0.864,0.843,-0.2272,0.864,0.847,7.3165,0.864,0.722,-23.2372,0.864,0.665,-20.2600,0.843,0.758,2.7512,0.758,0.863,2.3788,0.847,0.813,-16.4894,0.813,0.849,-0.0045,0.722,0.724,-49.7385,0.724,0.717,-3.3709,0.665,0.734,24.7509,0.734,0.749,7.7588,0.737,0.897,0.0031,0.907,0.497,0
2.4422,0.877,0.882,6.0042,0.877,0.683,1.7217,0.877,0.923,-0.1878,0.882,0.798,-0.0473,0.882,0.867,6.3894,0.882,0.734,-39.7356,0.882,0.577,-20.0820,0.798,0.748,2.8379,0.748,0.871,2.1351,0.867,0.801,-33.1489,0.801,0.858,-0.0777,0.734,0.730,-1593.3729,0.730,0.635,-3.7187,0.577,0.752,12.4791,0.752,0.709,7.5392,0.683,0.953,0.0007,0.923,0.555,0
2.8654,0.842,0.888,5.7738,0.842,0.718,0.9918,0.842,0.922,-0.0946,0.888,0.841,-0.2177,0.888,0.857,5.8913,0.888,0.706,-22.4543,0.888,0.622,-13.1293,0.841,0.798,2.3637,0.798,0.900,2.3906,0.857,0.809,-32.9426,0.809,0.875,-0.1646,0.706,0.693,-25.1958,0.693,0.647,-3.2965,0.622,0.753,25.4896,0.753,0.691,7.3642,0.718,0.948,0.0018,0.922,0.528,0
2.1276,0.891,0.888,5.4475,0.891,0.386,1.0117,0.891,0.878,-0.1372,0.888,0.798,-0.0904,0.888,0.881,7.7021,0.888,0.721,-31.1776,0.888,0.355,-12.8936,0.798,0.804,2.2122,0.804,0.838,2.0627,0.881,0.847,-11.8873,0.847,0.791,-0.0043,0.721,0.692,47.9682,0.692,0.528,-3.3620,0.355,0.729,1152.5176,0.729,0.565,6.9122,0.386,0.904,0.3295,0.878,0.493,0
2.1444,0.899,0.894,5.2269,0.899,0.324,2.2962,0.899,0.923,-0.0930,0.894,0.830,-0.1746,0.894,0.826,7.1024,0.894,0.731,-49.5926,0.894,0.257,-13.1575,0.830,0.842,2.2097,0.842,0.902,2.2437,0.826,0.827,-16.6381,0.827,0.832,-0.0017,0.731,0.678,21.1884,0.678,0.511,-3.5787,0.257,0.730,-1222.1688,0.730,0.550,6.7573,0.324,0.968,0.0091,0.923,0.543,0
2.0103,0.860,0.932,5.0691,0.860,0.583,1.0111,0.860,0.895,-0.1795,0.932,0.795,-0.0465,0.932,0.849,6.2082,0.932,0.724,-74.9263,0.932,0.460,-18.7518,0.795,0.798,2.3294,0.798,0.873,2.0537,0.849,0.860,-11.6218,0.860,0.799,-0.0023,0.724,0.685,-2371.3158,0.685,0.619,-3.8344,0.460,0.747,-23998.0000,0.747,0.669,6.3896,0.583,0.929,0.5640,0.895,0.374,0
2.1263,0.926,0.904,4.9317,0.926,0.486,1.9892,0.926,0.868,-0.0950,0.904,0.837,-0.2584,0.904,0.836,5.5606,0.904,0.677,-68.1190,0.904,0.416,-13.5625,0.837,0.798,2.1265,0.798,0.877,2.3597,0.836,0.804,-6.9421,0.804,0.814,-0.0045,0.677,0.646,-22.3996,0.646,0.522,-3.4620,0.416,0.686,1135.9506,0.686,0.503,6.3538,0.486,0.931,0.1513,0.868,0.418,0
1.7169,0.856,0.929,4.7998,0.856,0.526,1.6641,0.856,0.905,-0.1407,0.929,0.790,-0.0468,0.929,0.834,6.7119,0.929,0.660,-135.0778,0.929,0.423,-11.0542,0.790,0.814,1.9425,0.814,0.857,1.8340,0.834,0.819,-12.9247,0.819,0.829,-0.0836,0.660,0.621,-8226.9000,0.621,0.549,-3.6196,0.423,0.642,47.4405,0.642,0.523,6.1470,0.526,0.939,0.5020,0.905,0.220,0
1.7162,0.852,0.900,4.7778,0.852,0.389,1.3202,0.852,0.877,-0.0488,0.900,0.831,-0.1809,0.900,0.801,6.0236,0.900,0.624,-33.6340,0.900,0.317,-10.9195,0.831,0.781,1.8803,0.781,0.894,1.9965,0.801,0.808,-11.5283,0.808,0.828,-0.0653,0.624,0.594,10295.0000,0.594,0.468,-3.3437,0.317,0.596,-18033.8000,0.596,0.387,6.0836,0.389,0.918,0.9918,0.877,0.278,0
1.3119,0.895,0.915,4.8043,0.895,0.430,3.3274,0.895,0.914,-0.1803,0.915,0.798,-0.0517,0.915,0.810,6.2427,0.915,0.613,-35.1530,0.915,0.327,-14.4332,0.798,0.813,1.9368,0.813,0.866,1.6512,0.810,0.837,-9.8175,0.837,0.843,-0.0675,0.613,0.582,10768.7500,0.582,0.522,-3.4643,0.327,0.582,-7085.3846,0.582,0.463,6.2931,0.430,0.969,0.2919,0.914,0.536,0
1.8352,0.843,0.881,4.4155,0.843,0.381,1.0133,0.843,0.887,-0.0931,0.881,0.818,-0.2372,0.881,0.833,4.3337,0.881,0.682,-66.2820,0.881,0.367,-13.6345,0.818,0.777,2.0574,0.777,0.853,1.6989,0.833,0.764,-13.2396,0.764,0.809,-0.2268,0.682,0.658,44.5488,0.658,0.475,-3.8325,0.367,0.657,14.9575,0.657,0.386,5.3938,0.381,0.958,0.9968,0.887,0.482,0
1.5106,0.899,0.917,4.3896,0.899,0.358,1.9580,0.899,0.881,-0.1367,0.917,0.782,-0.0955,0.917,0.779,4.5948,0.917,0.657,-42.5684,0.917,0.377,-14.0735,0.782,0.795,2.1208,0.795,0.888,1.5466,0.779,0.779,-7.9797,0.779,0.848,-0.1345,0.657,0.653,80307.0000,0.653,0.447,-3.5709,0.377,0.602,43.8282,0.602,0.344,5.7083,0.358,0.941,0.2546,0.881,0.587,0
1.9869,0.827,0.856,2.8182,0.827,0.156,1.0028,0.827,0.923,-0.1993,0.856,0.809,-0.1455,0.856,0.815,3.6233,0.856,0.820,-55.9464,0.856,0.375,-8.3769,0.809,0.772,2.1754,0.772,0.882,1.4598,0.815,0.808,-5.5294,0.808,0.823,-0.2135,0.820,0.719,-17.5806,0.719,0.701,-3.4421,0.375,0.724,3.7865,0.724,0.429,3.4625,0.156,0.956,0.7105,0.923,0.515,0
1.7585,0.883,0.897,4.0755,0.883,0.363,0.6126,0.883,0.883,-0.1007,0.897,0.794,-0.1504,0.897,0.743,3.8272,0.897,0.732,-53.8313,0.897,0.409,-5.0152,0.794,0.785,2.6000,0.785,0.840,1.3330,0.743,0.882,-5.1594,0.882,0.840,-0.2650,0.732,0.706,-36.0572,0.706,0.510,-3.3330,0.409,0.676,8.2336,0.676,0.413,4.9238,0.363,0.901,0.7021,0.883,0.683,0
2.0027,0.839,0.858,4.3568,0.839,0.513,1.1939,0.839,0.942,-0.1002,0.858,0.802,-0.1807,0.858,0.773,4.1301,0.858,0.666,-16.0478,0.858,0.381,-4.5672,0.802,0.791,2.6011,0.791,0.841,1.3603,0.773,0.827,-6.2980,0.827,0.858,-0.1996,0.666,0.641,3346.2500,0.641,0.539,-2.8057,0.381,0.617,21.0472,0.617,0.473,5.3328,0.513,0.972,0.4353,0.942,0.587,0
1.4940,0.846,0.883,1.9661,0.846,0.000,0.6135,0.846,0.893,-0.1022,0.883,0.792,-0.2369,0.883,0.758,4.1589,0.883,0.683,-13.1930,0.883,0.361,-3.7363,0.792,0.780,2.4757,0.780,0.800,1.4606,0.758,0.863,-6.5565,0.863,0.843,-0.1987,0.683,0.695,-39.2270,0.695,0.468,-2.7265,0.361,0.613,1.4452,0.613,0.256,1.8566,0.000,0.915,0.9876,0.893,0.603,0
1.4812,0.894,0.875,1.9877,0.894,0.000,1.0016,0.894,0.895,-0.2493,0.875,0.807,-0.1987,0.875,0.794,5.1754,0.875,0.611,1.9774,0.875,0.000,-3.6263,0.807,0.829,2.5644,0.829,0.887,1.3348,0.794,0.814,-6.6365,0.814,0.839,-0.1329,0.611,0.604,-1.9136,0.604,0.114,1.8980,0.000,0.567,0.8875,0.567,0.179,1.8598,0.000,0.929,0.3759,0.895,0.556,0
1.9687,0.850,0.867,2.0179,0.850,0.000,0.5108,0.850,0.910,-0.1115,0.867,0.854,-0.2973,0.867,0.782,5.6338,0.867,0.611,-7.7178,0.867,0.103,-2.8678,0.854,0.831,2.6351,0.831,0.860,1.4974,0.782,0.817,-8.0112,0.817,0.826,-0.2114,0.611,0.620,-1.1487,0.620,0.142,-1.9998,0.103,0.569,0.5380,0.569,0.251,1.9179,0.000,0.899,0.9901,0.910,0.467,0
1.8587,0.927,0.874,2.0482,0.927,0.000,1.0038,0.927,0.860,-0.2213,0.874,0.803,-0.0928,0.874,0.811,10.4821,0.874,0.650,-13.5677,0.874,0.261,-3.0809,0.803,0.782,2.9974,0.782,0.910,1.5459,0.811,0.738,-16.0636,0.738,0.788,-0.0793,0.650,0.645,40.0485,0.645,0.461,-3.1637,0.261,0.614,0.3095,0.614,0.218,1.9104,0.000,0.856,0.6045,0.860,0.688,0
1.4769,0.868,0.838,3.2222,0.868,0.078,0.6743,0.868,0.903,-0.1097,0.838,0.869,-0.2372,0.838,0.796,5.0369,0.838,0.552,2.0763,0.838,0.000,-2.8024,0.869,0.802,3.4141,0.802,0.853,1.7271,0.796,0.775,-16.0636,0.775,0.828,-0.1311,0.552,0.548,-0.4195,0.548,0.147,1.9897,0.000,0.498,0.6595,0.498,0.200,3.6945,0.078,0.878,1.4012,0.903,0.478,0
-0.0040,0.875,0.797,3.4157,0.875,0.093,0.6039,0.875,0.844,-0.0987,0.797,0.830,-0.0497,0.797,0.766,8.2628,0.797,0.448,-6.9459,0.797,0.072,-3.0060,0.830,0.749,3.5612,0.749,0.800,1.9951,0.766,0.738,-22.2336,0.738,0.805,-0.0623,0.448,0.426,-42.0354,0.426,0.193,-2.5122,0.072,0.385,4.9965,0.385,0.197,4.1270,0.093,0.859,1.4847,0.844,0.535,0
0.0021,0.916,0.821,2.1978,0.916,0.000,1.2076,0.916,0.821,0.0003,0.821,0.858,-0.0021,0.821,0.787,1342.0741,0.821,0.270,2.0932,0.821,0.000,-3.3276,0.858,0.780,5.4326,0.780,0.841,1.9451,0.787,0.819,-47.4258,0.819,0.862,-0.1422,0.270,0.290,2149.5833,0.290,0.166,2.1583,0.000,0.236,21.2905,0.236,0.144,2.0257,0.000,0.862,1.0066,0.821,0.462,0
-0.8413,0.883,0.841,3.7615,0.883,0.108,1.9949,0.883,0.871,0.0000,0.841,0.855,0.0013,0.841,0.782,1151.8627,0.841,0.546,2.0830,0.841,0.000,-3.8870,0.855,0.764,18.8002,0.764,0.896,2.3707,0.782,0.837,-6184.0000,0.837,0.826,0.0653,0.546,0.547,-14.2125,0.547,0.151,2.1073,0.000,0.515,3.7093,0.515,0.202,4.8341,0.108,0.942,1.1630,0.871,0.533,0
-0.8279,0.816,0.863,2.2935,0.816,0.000,1.6749,0.816,0.856,0.0469,0.863,0.799,0.0996,0.863,0.724,36.9340,0.863,0.260,2.1193,0.863,0.000,-3.4482,0.799,0.779,12.3815,0.779,0.845,2.9185,0.724,0.845,2900.7391,0.845,0.842,0.0670,0.260,0.266,-34.5921,0.266,0.158,2.2389,0.000,0.252,4.7419,0.252,0.168,2.0999,0.000,0.905,1.0015,0.856,0.387,0
-0.5840,0.851,0.839,3.7966,0.851,0.322,1.9699,0.851,0.765,0.1295,0.839,0.820,0.1428,0.839,0.768,-5493.3000,0.839,0.507,-4.0326,0.839,0.229,-4.1957,0.820,0.847,32.5351,0.847,0.832,3.0879,0.768,0.835,-2744.0400,0.835,0.815,0.0017,0.507,0.549,-2.0045,0.549,0.310,-2.1908,0.229,0.454,4.0736,0.454,0.399,4.9282,0.322,0.810,0.7256,0.765,0.350,0
-2.2661,0.739,0.851,4.1394,0.739,0.355,0.7639,0.739,0.771,0.0022,0.851,0.824,0.0903,0.851,0.730,28.4506,0.851,0.459,-3.9063,0.851,0.372,-3.9795,0.824,0.790,17.1149,0.790,0.862,3.5938,0.730,0.811,-34.9570,0.811,0.834,0.0009,0.459,0.461,-1.7917,0.461,0.373,-1.9991,0.372,0.430,4.5385,0.430,0.419,5.1339,0.355,0.751,1.8174,0.771,0.543,0
-0.7211,0.837,0.840,3.7879,0.837,0.368,1.4924,0.837,0.743,0.1352,0.840,0.807,0.1982,0.840,0.748,28.1117,0.840,0.456,-3.9352,0.840,0.353,-3.5006,0.807,0.817,17.9824,0.817,0.859,2.7598,0.748,0.842,-19.2335,0.842,0.797,0.0715,0.456,0.460,-1.8054,0.460,0.417,-2.0215,0.353,0.424,5.5821,0.424,0.370,4.9282,0.368,0.771,0.9986,0.743,0.261,0
-0.8789,0.851,0.835,3.4552,0.851,0.318,2.9648,0.851,0.764,0.0464,0.835,0.764,0.1352,0.835,0.695,-25.1244,0.835,0.443,-3.6739,0.835,0.402,-2.9135,0.764,0.852,11.4618,0.852,0.818,3.8729,0.695,0.782,-6.8247,0.782,0.800,0.0664,0.443,0.451,-1.7926,0.451,0.374,-2.0909,0.402,0.405,7.6113,0.405,0.343,4.6763,0.318,0.738,1.3957,0.764,0.227,0
-1.7709,0.836,0.877,4.3466,0.836,0.201,1.2452,0.836,0.783,0.0449,0.877,0.803,0.1354,0.877,0.734,-25.0031,0.877,0.343,-4.0044,0.877,0.164,-2.9077,0.803,0.863,7.5952,0.863,0.816,3.9022,0.734,0.792,-6.5687,0.792,0.798,0.0641,0.343,0.360,-2.1991,0.360,0.169,-2.1630,0.164,0.291,6.1337,0.291,0.212,5.5749,0.201,0.763,0.7220,0.783,0.379,0
-6.7501,0.495,0.526,2.3526,0.495,0.000,1.0025,0.495,0.412,-0.0009,0.526,0.540,0.0906,0.526,0.454,-1264.1875,0.526,0.056,2.2662,0.526,0.000,-3.1900,0.540,0.700,5.4271,0.700,0.863,3.9912,0.454,0.744,-5.0305,0.744,0.831,0.1179,0.056,0.124,-6.1392,0.124,0.070,0000,000,000,0000,000,000,2.2422,0.000,0.327,0.5988,0.412,0.193,0
-1.0067,0.637,0.698,2.6717,0.637,0.066,3.4053,0.637,0.531,0.0458,0.698,0.726,0.1372,0.698,0.581,-26.1039,0.698,0.197,-3.9992,0.698,0.115,-2.9129,0.726,0.831,5.5755,0.831,0.869,3.9954,0.581,0.793,-4.8955,0.793,0.836,0.0630,0.197,0.268,-1.9142,0.268,0.231,-1.9075,0.115,0.158,3.8747,0.158,0.136,3.8065,0.066,0.421,1.2089,0.531,0.170,0
-3.4542,0.873,0.892,2.9999,0.873,0.122,1.1725,0.873,0.850,0.0972,0.892,0.806,0.0885,0.892,0.770,-21.7389,0.892,0.542,-3.2498,0.892,0.150,-2.4686,0.806,0.866,5.4668,0.866,0.831,4.4811,0.770,0.839,-5.0111,0.839,0.848,0.0008,0.542,0.511,-1.9452,0.511,0.192,-1.8843,0.150,0.483,2.3325,0.483,0.218,4.1079,0.122,0.814,1.4850,0.850,0.410,0
-1.1664,0.785,0.869,3.1379,0.785,0.069,2.3406,0.785,0.762,0.0985,0.869,0.761,0.0446,0.869,0.719,-1327.5588,0.869,0.266,-3.3062,0.869,0.256,-2.4626,0.761,0.836,4.5405,0.836,0.831,4.6252,0.719,0.802,-4.7979,0.802,0.815,-0.0648,0.266,0.269,-1.6949,0.269,0.207,-1.7219,0.256,0.249,9.5680,0.249,0.131,4.8636,0.069,0.695,2.6455,0.762,0.254,0
-8.4444,0.847,0.847,2.3152,0.847,0.000,0.8440,0.847,0.880,0.1438,0.847,0.805,0.2168,0.847,0.823,-28.6899,0.847,0.531,-3.5938,0.847,0.388,-2.6779,0.805,0.867,7.6379,0.867,0.808,4.3510,0.823,0.803,-4.7486,0.803,0.847,0.0678,0.531,0.582,-1.8755,0.582,0.318,-1.8281,0.388,0.456,12.9007,0.456,0.262,2.1669,0.000,0.871,1.5909,0.880,0.486,0
