16.3855,0.867,0.882,5.2117,0.867,0.829,0.7336,0.867,0.896,-0.0002,0.882,0.843,-0.0006,0.882,0.833,-43.7630,0.882,0.786,-3.8296,0.882,0.861,-0.5986,0.843,0.854,1.2336,0.854,0.855,0.6408,0.833,0.853,-2.4400,0.853,0.831,0.0338,0.786,0.751,-4.9951,0.751,0.777,-1.3942,0.861,0.776,27.6840,0.776,0.800,7.1816,0.829,0.916,-0.0811,0.896,0.873,0
8.3840,0.864,0.875,5.0113,0.864,0.814,0.7304,0.864,0.903,-0.0002,0.875,0.837,-0.0004,0.875,0.843,-22.6149,0.875,0.750,-3.5931,0.875,0.833,-0.6393,0.837,0.820,1.6846,0.820,0.883,0.6877,0.843,0.855,-7.2372,0.855,0.861,-0.0001,0.750,0.737,-4.3420,0.737,0.769,-1.3749,0.833,0.741,28.5926,0.741,0.813,6.8378,0.814,0.911,-0.0805,0.903,0.880,0
502.0485,0.865,0.878,5.2395,0.865,0.814,0.4263,0.865,0.900,-0.0001,0.878,0.836,-0.0004,0.878,0.845,-1532.0167,0.878,0.745,-3.7189,0.878,0.838,-0.7340,0.836,0.811,2.4226,0.811,0.896,0.7351,0.845,0.840,-21.5656,0.840,0.886,-0.0003,0.745,0.733,-3.4522,0.733,0.799,-1.3748,0.838,0.730,30.1858,0.730,0.812,6.8441,0.814,0.910,-0.0814,0.900,0.887,0
16.2995,0.861,0.875,5.4456,0.861,0.812,0.5587,0.861,0.910,-0.0002,0.875,0.825,-0.0004,0.875,0.854,-21.8794,0.875,0.750,-3.5904,0.875,0.832,-0.8005,0.825,0.817,2.5982,0.817,0.884,0.7896,0.854,0.810,21.2511,0.810,0.852,0.0002,0.750,0.732,-4.5764,0.732,0.795,-1.3873,0.832,0.728,31.6831,0.728,0.792,7.6361,0.812,0.915,-0.0812,0.910,0.895,0
8.2200,0.852,0.874,5.4771,0.852,0.809,0.4516,0.852,0.909,0.0001,0.874,0.814,-0.0000,0.874,0.854,-11.3929,0.874,0.757,-3.2584,0.874,0.788,-0.8557,0.814,0.802,3.0711,0.802,0.860,0.9299,0.854,0.763,6.9528,0.763,0.823,0.0337,0.757,0.734,-4.5010,0.734,0.771,-1.3431,0.788,0.738,15.5434,0.738,0.794,7.2524,0.809,0.913,-0.0802,0.909,0.898,0
8.5604,0.855,0.872,5.2459,0.855,0.812,0.5592,0.855,0.910,0.0192,0.872,0.832,0.0000,0.872,0.858,-15.0573,0.872,0.755,-3.3433,0.872,0.767,-1.0966,0.832,0.761,11.5678,0.761,0.882,1.1559,0.858,0.794,3.3470,0.794,0.848,0.0007,0.755,0.738,-3.4699,0.738,0.775,-1.3133,0.767,0.727,15.4305,0.727,0.780,7.2465,0.812,0.912,-0.0804,0.910,0.907,0
16.6769,0.851,0.875,5.4679,0.851,0.793,0.5541,0.851,0.918,-0.0006,0.875,0.830,-0.0204,0.875,0.852,-14.8567,0.875,0.760,-3.2414,0.875,0.765,-1.2496,0.830,0.789,3661.9033,0.789,0.869,1.2501,0.852,0.852,2.8980,0.852,0.862,0.0002,0.760,0.739,-3.8628,0.739,0.775,-1.3142,0.765,0.733,7.6364,0.733,0.767,7.2050,0.793,0.914,-0.0703,0.918,0.898,0
16.7092,0.850,0.870,5.4706,0.850,0.797,0.5558,0.850,0.914,-0.0010,0.870,0.809,-0.0201,0.870,0.856,-14.9417,0.870,0.762,-3.3422,0.870,0.764,-1.3243,0.809,0.846,-23.1134,0.846,0.870,1.3541,0.856,0.867,3.4687,0.867,0.842,0.0009,0.762,0.741,-3.8737,0.741,0.779,-1.3425,0.764,0.736,10.2524,0.736,0.775,7.2108,0.797,0.914,-0.0702,0.914,0.891,0
16.6532,0.853,0.863,5.4531,0.853,0.797,0.5569,0.853,0.912,-0.0201,0.863,0.812,-0.0009,0.863,0.858,-14.9122,0.863,0.765,-3.4508,0.863,0.775,-1.5388,0.812,0.766,-7.7287,0.766,0.867,1.4044,0.858,0.869,6.9047,0.869,0.819,0.0321,0.765,0.747,-4.4081,0.747,0.763,-1.3728,0.775,0.739,15.0898,0.739,0.760,7.2256,0.797,0.913,-0.0702,0.912,0.898,0
17.5828,0.862,0.866,5.4837,0.862,0.811,0.4256,0.862,0.902,-0.0008,0.866,0.814,-0.0008,0.866,0.861,-22.1722,0.866,0.748,-3.1926,0.866,0.725,-2.1073,0.814,0.785,-4.3862,0.785,0.874,1.5027,0.861,0.821,7.0825,0.821,0.874,0.0005,0.748,0.729,-3.8668,0.729,0.768,-1.2944,0.725,0.732,29.9727,0.732,0.756,7.2675,0.811,0.896,-0.0719,0.902,0.912,0
-6753.8400,0.879,0.871,5.4800,0.879,0.795,0.5552,0.879,0.898,-0.0009,0.871,0.830,-0.0199,0.871,0.844,-15.0989,0.871,0.781,-3.4531,0.871,0.746,-2.4101,0.830,0.837,-3.5858,0.837,0.864,1.6487,0.844,0.791,7.0326,0.791,0.871,0.0004,0.781,0.756,-6.0682,0.756,0.745,-1.3729,0.746,0.774,15.0355,0.774,0.781,7.2921,0.795,0.893,-0.1395,0.898,0.897,0
11730.6250,0.889,0.867,5.5091,0.889,0.799,0.6945,0.889,0.884,-0.0209,0.867,0.820,-0.0012,0.867,0.826,-22.0544,0.867,0.741,-3.1749,0.867,0.765,-2.5204,0.820,0.809,-3.8885,0.809,0.844,1.7322,0.826,0.768,5.2415,0.768,0.857,0.0000,0.741,0.715,-5.2209,0.715,0.758,-1.2826,0.765,0.733,1828.2955,0.733,0.791,7.3617,0.799,0.909,-0.2107,0.884,0.885,0
779.4188,0.893,0.864,5.7631,0.893,0.794,0.6711,0.893,0.890,-0.0006,0.864,0.808,-0.0008,0.864,0.831,-14.5780,0.864,0.735,-3.2567,0.864,0.756,-2.4511,0.808,0.834,-4.3159,0.834,0.838,1.7356,0.831,0.799,5.3970,0.799,0.846,0.0003,0.735,0.706,-5.8509,0.706,0.751,-1.3273,0.756,0.733,29.3974,0.733,0.763,7.3671,0.794,0.916,-0.2104,0.890,0.847,0
-1448.8689,0.890,0.859,5.7681,0.890,0.793,0.7755,0.890,0.903,-0.0007,0.859,0.811,-0.0007,0.859,0.832,-14.8814,0.859,0.745,-3.0806,0.859,0.757,-2.5821,0.811,0.825,-7.1254,0.825,0.812,1.9181,0.832,0.774,6.9322,0.774,0.834,0.0004,0.745,0.717,-10.1118,0.717,0.755,-1.2702,0.757,0.749,1557.8566,0.749,0.790,7.4092,0.793,0.914,-0.1397,0.903,0.824,0
-18.1165,0.895,0.858,6.0810,0.895,0.796,0.5662,0.895,0.917,-0.0203,0.858,0.811,-0.0010,0.858,0.833,-14.7317,0.858,0.717,-3.4509,0.858,0.766,-2.5364,0.811,0.819,-7.1466,0.819,0.809,1.7710,0.833,0.799,10.2428,0.799,0.828,-0.0001,0.717,0.699,-7.5202,0.699,0.728,-1.3740,0.766,0.708,7.5360,0.708,0.728,7.8506,0.796,0.913,-0.0706,0.917,0.872,0
-699.8834,0.897,0.858,6.0785,0.897,0.780,0.5666,0.897,0.928,-0.0008,0.858,0.795,-0.0210,0.858,0.832,-11.0134,0.858,0.725,-3.3441,0.858,0.799,-2.3000,0.795,0.816,-22.1025,0.816,0.820,1.6859,0.832,0.809,20.4501,0.809,0.820,0.0325,0.725,0.704,-9.7171,0.704,0.769,-1.3880,0.799,0.715,14.5883,0.715,0.760,7.8411,0.780,0.918,-0.0810,0.928,0.882,0
-18.2967,0.904,0.861,6.0765,0.904,0.773,0.5647,0.904,0.938,-0.0005,0.861,0.793,-0.0209,0.861,0.829,-10.8336,0.861,0.723,-3.3411,0.861,0.789,-2.1473,0.793,0.829,-22.8505,0.829,0.855,1.5737,0.829,0.816,1373.0830,0.816,0.837,0.0002,0.723,0.698,-7.5555,0.698,0.760,-1.3878,0.789,0.715,7.3325,0.715,0.756,7.8441,0.773,0.897,-0.1538,0.938,0.883,0
-626.9317,0.914,0.877,6.3938,0.914,0.783,0.6494,0.914,0.944,-0.0005,0.877,0.795,-0.0008,0.877,0.834,-7.3310,0.877,0.721,-3.1611,0.877,0.780,-2.0676,0.795,0.817,-431.0594,0.817,0.860,1.4859,0.834,0.834,-22.0349,0.834,0.863,0.0353,0.721,0.704,-7.8917,0.704,0.758,-1.3569,0.780,0.705,6.0039,0.705,0.765,8.3694,0.783,0.889,-0.2075,0.944,0.865,0
-19.0522,0.928,0.893,6.3857,0.928,0.772,0.4881,0.928,0.925,-0.0006,0.893,0.803,-0.0009,0.893,0.840,-7.3699,0.893,0.738,-3.2368,0.893,0.812,-1.9037,0.803,0.823,-23.3191,0.823,0.860,1.4854,0.840,0.835,-21.2698,0.835,0.858,0.0012,0.738,0.706,-6.0951,0.706,0.758,-1.3749,0.812,0.719,5.0989,0.719,0.787,8.3685,0.772,0.877,-0.2099,0.925,0.845,0
2294.1447,0.931,0.908,6.7428,0.931,0.792,0.4046,0.931,0.898,-0.0003,0.908,0.811,-0.0008,0.908,0.847,-7.4317,0.908,0.765,-3.0325,0.908,0.780,-1.6599,0.811,0.817,24.9999,0.817,0.884,1.6233,0.847,0.818,-20.8589,0.818,0.866,0.0007,0.765,0.728,-4.3269,0.728,0.770,-1.2900,0.780,0.735,5.9355,0.735,0.791,9.6337,0.792,0.850,-0.2101,0.898,0.866,0
-1960.0337,0.907,0.893,6.7271,0.907,0.784,0.3719,0.907,0.891,-0.0002,0.893,0.803,-0.0213,0.893,0.841,-8.7246,0.893,0.739,-3.0104,0.893,0.770,-1.8451,0.803,0.874,1862.1761,0.874,0.895,1.8078,0.841,0.814,-10.2532,0.814,0.836,0.0015,0.739,0.712,-3.7339,0.712,0.741,-1.2607,0.770,0.712,6.1170,0.712,0.796,10.3047,0.784,0.843,-0.1635,0.891,0.881,0
-3338.6939,0.876,0.873,7.0080,0.876,0.781,0.4694,0.876,0.901,-0.0223,0.873,0.798,-0.0229,0.873,0.825,-10.9821,0.873,0.739,-2.9133,0.873,0.776,-1.6498,0.798,0.858,5075.2256,0.858,0.901,1.7686,0.825,0.782,-20.0069,0.782,0.813,0.0328,0.739,0.729,-3.0500,0.729,0.734,-1.1965,0.776,0.712,10.1458,0.712,0.796,11.1367,0.781,0.902,-0.0995,0.901,0.812,0
1309.2093,0.907,0.859,6.2377,0.907,0.769,0.8430,0.907,0.902,-0.0218,0.859,0.820,-0.0418,0.859,0.770,-13.7962,0.859,0.738,-2.8622,0.859,0.792,-1.6914,0.820,0.820,-1172.5306,0.820,0.873,1.9113,0.770,0.837,-11.1560,0.837,0.847,0.0313,0.738,0.720,-3.0312,0.720,0.793,-1.1619,0.792,0.711,15.0855,0.711,0.832,10.1323,0.769,0.951,-0.0989,0.902,0.832,0
-34837.8000,0.901,0.877,7.3559,0.901,0.790,0.8447,0.901,0.873,-0.0009,0.877,0.846,-0.0010,0.877,0.808,-7.0712,0.877,0.717,-2.6945,0.877,0.777,-1.8195,0.846,0.769,-23.3360,0.769,0.824,2.4153,0.808,0.814,-10.5183,0.814,0.880,0.0323,0.717,0.714,-3.3078,0.714,0.770,-1.1377,0.777,0.721,14.3421,0.721,0.836,11.1112,0.790,0.949,-0.2815,0.873,0.841,0
-507.7177,0.867,0.860,8.3228,0.867,0.778,0.5591,0.867,0.900,-0.0210,0.860,0.827,-0.0011,0.860,0.848,-8.3898,0.860,0.727,-2.5425,0.860,0.738,-2.1611,0.827,0.791,-22.5990,0.791,0.860,2.3047,0.848,0.838,-11.0717,0.838,0.875,0.0654,0.727,0.726,-2.3855,0.726,0.782,-1.0829,0.738,0.738,29.1202,0.738,0.821,13.3293,0.778,0.891,-0.1416,0.900,0.856,0
17.9519,0.842,0.838,6.9054,0.842,0.772,0.3809,0.842,0.928,-0.0199,0.838,0.784,-0.0224,0.838,0.844,-5.9402,0.838,0.730,-2.2292,0.838,0.754,-2.0655,0.784,0.813,-22.8336,0.813,0.855,2.5363,0.844,0.784,-7.2250,0.784,0.844,0.0667,0.730,0.702,-2.3006,0.702,0.777,-1.0420,0.754,0.759,29.0136,0.759,0.827,9.2570,0.772,0.897,-0.0859,0.928,0.848,0
17.9266,0.898,0.892,7.1874,0.898,0.772,0.6506,0.898,0.945,0.0001,0.892,0.791,-0.0226,0.892,0.815,-5.0255,0.892,0.758,-2.2817,0.892,0.766,-1.6866,0.791,0.822,-4065.3764,0.822,0.860,2.2018,0.815,0.795,-4.5091,0.795,0.903,0.0666,0.758,0.717,-2.0990,0.717,0.801,-1.0923,0.766,0.776,29.6584,0.776,0.805,9.9237,0.772,0.897,-0.1406,0.945,0.808,0
576.6724,0.931,0.917,8.1189,0.931,0.762,0.3272,0.931,0.894,-0.0212,0.917,0.819,-0.0003,0.917,0.849,-5.0720,0.917,0.790,-2.2139,0.917,0.774,-1.5466,0.819,0.835,-947.0514,0.835,0.875,2.0235,0.849,0.734,-4.3523,0.734,0.886,0.0347,0.790,0.745,-1.8514,0.745,0.780,-1.0600,0.774,0.789,27.9915,0.789,0.824,11.7374,0.762,0.853,-0.1871,0.894,0.798,0
4187.8974,0.879,0.907,9.3513,0.879,0.753,0.3297,0.879,0.897,-0.0007,0.907,0.823,-0.0216,0.907,0.830,-4.9543,0.907,0.808,-2.2403,0.907,0.778,-1.6565,0.823,0.815,-492.5688,0.815,0.920,2.2089,0.830,0.802,-3.7059,0.802,0.895,0.0347,0.808,0.770,-1.7285,0.770,0.733,-1.0814,0.778,0.788,468.5196,0.788,0.815,19.1294,0.753,0.877,-0.1150,0.897,0.775,0
539.5802,0.929,0.844,7.9608,0.929,0.765,0.7834,0.929,0.891,-0.0002,0.844,0.799,-0.0203,0.844,0.781,-4.6991,0.844,0.801,-2.1465,0.844,0.781,-1.6127,0.799,0.861,-835.4248,0.861,0.889,2.5387,0.781,0.818,-3.2123,0.818,0.918,0.0026,0.801,0.758,-1.6201,0.758,0.746,-1.0503,0.781,0.766,489.2653,0.766,0.784,16.4505,0.765,0.941,-0.2194,0.891,0.784,0
17.8570,0.917,0.871,9.2104,0.917,0.758,0.7060,0.917,0.849,-0.0009,0.871,0.833,-0.0008,0.871,0.804,-3.6800,0.871,0.793,-2.0616,0.871,0.802,-1.5414,0.833,0.828,-24.0320,0.828,0.869,2.4801,0.804,0.794,-3.0377,0.794,0.895,0.0354,0.793,0.771,-1.6211,0.771,0.758,-1.0581,0.802,0.743,1887.2035,0.743,0.815,19.0393,0.758,0.908,-0.1854,0.849,0.760,0
16.4159,0.840,0.863,9.9114,0.840,0.761,0.7443,0.840,0.917,-0.0002,0.863,0.826,-0.0001,0.863,0.842,-3.6524,0.863,0.774,-1.9176,0.863,0.771,-1.6496,0.826,0.770,-12.4861,0.770,0.902,3.0212,0.842,0.834,-2.7625,0.834,0.908,0.0689,0.774,0.768,-1.5497,0.768,0.732,-0.9786,0.771,0.729,-3913.5615,0.729,0.816,22.2810,0.761,0.921,-0.0066,0.917,0.864,0
16.2701,0.885,0.822,13.3418,0.885,0.762,0.6552,0.885,0.930,0.0190,0.822,0.788,0.0003,0.822,0.819,-2.9210,0.822,0.753,-1.7710,0.822,0.771,-2.1039,0.788,0.783,-5.8238,0.783,0.897,3.2384,0.819,0.853,-2.7394,0.853,0.920,0.0391,0.753,0.749,-1.4824,0.749,0.741,-0.9676,0.771,0.728,-1356.2336,0.728,0.826,27.6350,0.762,0.919,-0.1587,0.930,0.842,0
925.9231,0.900,0.878,15.1041,0.900,0.767,0.3292,0.900,0.895,0.0001,0.878,0.782,0.0002,0.878,0.844,-2.6476,0.878,0.759,-1.7601,0.878,0.768,-1.9202,0.782,0.820,-6.1048,0.820,0.824,3.2326,0.844,0.828,-2.5991,0.828,0.880,0.1056,0.759,0.736,-1.5491,0.736,0.763,-0.9828,0.768,0.782,27.3339,0.782,0.811,27.6075,0.767,0.855,-0.1855,0.895,0.703,0
544.1931,0.858,0.918,20.7898,0.858,0.754,0.3300,0.858,0.929,0.0207,0.918,0.807,0.0010,0.918,0.858,-2.5061,0.918,0.754,-1.6697,0.918,0.753,-1.6140,0.807,0.777,-12.6412,0.777,0.852,3.7498,0.858,0.866,-3.1804,0.866,0.914,0.1584,0.754,0.712,-1.4081,0.712,0.807,-0.9492,0.753,0.765,1264.1111,0.765,0.816,107.0478,0.754,0.863,-0.0060,0.929,0.785,0
2629.8621,0.921,0.884,20.4392,0.921,0.747,0.5663,0.921,0.896,0.0426,0.884,0.795,0.0006,0.884,0.819,-2.4238,0.884,0.774,-1.5766,0.884,0.769,-1.6882,0.795,0.807,-23.7888,0.807,0.862,3.1578,0.819,0.852,-2.8035,0.852,0.927,0.0745,0.774,0.718,-1.2824,0.718,0.803,-0.9055,0.769,0.773,26.8037,0.773,0.803,15924.4769,0.747,0.858,-0.1140,0.896,0.719,0
-1951.7037,0.907,0.914,16.9680,0.907,0.749,0.3782,0.907,0.849,0.0225,0.914,0.788,0.0213,0.914,0.826,-2.6291,0.914,0.758,-1.6551,0.914,0.759,-1.5734,0.788,0.833,-24.6425,0.833,0.836,3.1737,0.826,0.795,-2.8662,0.795,0.878,0.1208,0.758,0.721,-1.1803,0.721,0.822,-0.9453,0.759,0.743,27.0409,0.743,0.767,-105.9836,0.749,0.860,-0.1414,0.849,0.743,0
-15.6640,0.892,0.926,19.7111,0.892,0.755,0.5722,0.892,0.884,0.0214,0.926,0.825,0.0011,0.926,0.839,-2.8058,0.926,0.761,-1.6331,0.926,0.752,-1.5340,0.825,0.821,-4359.9000,0.821,0.825,3.0134,0.839,0.803,-2.5038,0.803,0.929,0.1110,0.761,0.728,-1.1797,0.728,0.830,-0.9455,0.752,0.745,27.5295,0.745,0.786,-102.2139,0.755,0.904,-0.0075,0.884,0.786,0
-15.9478,0.916,0.891,24.0417,0.916,0.738,0.5677,0.916,0.832,0.0445,0.891,0.810,0.0226,0.891,0.806,-2.6557,0.891,0.773,-1.5680,0.891,0.748,-1.5457,0.810,0.772,671.1126,0.772,0.866,2.7619,0.806,0.777,-2.5630,0.777,0.875,0.0417,0.773,0.748,-1.0794,0.748,0.842,-0.9184,0.748,0.746,8.8582,0.746,0.774,-33.9227,0.738,0.874,-0.1116,0.832,0.729,0
-487.4483,0.889,0.917,31.1036,0.889,0.740,0.8450,0.889,0.892,0.0221,0.917,0.810,0.0010,0.917,0.835,-2.2630,0.917,0.780,-1.4684,0.917,0.750,-1.3603,0.810,0.804,956.3778,0.804,0.837,3.2927,0.835,0.790,-2.8662,0.790,0.892,0.0807,0.780,0.756,-1.1034,0.756,0.824,-0.9011,0.750,0.748,8.9481,0.748,0.788,-24.5464,0.740,0.923,-0.0907,0.892,0.762,0
-178.1943,0.917,0.916,18.8128,0.917,0.749,1.2784,0.917,0.852,0.0015,0.916,0.851,0.0226,0.916,0.825,-2.3046,0.916,0.767,-1.4673,0.916,0.697,-1.4069,0.851,0.810,-25.3460,0.810,0.785,2.8853,0.825,0.795,-2.8741,0.795,0.879,0.0792,0.767,0.776,-1.0775,0.776,0.768,-0.8705,0.697,0.738,8.3485,0.738,0.776,-47.8367,0.749,0.894,-0.0771,0.852,0.764,0
-186.8509,0.864,0.892,22.6186,0.864,0.746,0.7497,0.864,0.873,0.0889,0.892,0.813,0.0227,0.892,0.813,-2.2111,0.892,0.755,-1.4595,0.892,0.747,-1.4563,0.813,0.758,1747.8951,0.758,0.825,3.1717,0.813,0.763,-2.8967,0.763,0.831,0.1589,0.755,0.777,-1.0287,0.777,0.784,-0.8877,0.747,0.782,5.8716,0.782,0.774,-30.6030,0.746,0.917,-0.0061,0.873,0.697,0
-13.2428,0.915,0.923,29.4211,0.915,0.750,0.8502,0.915,0.876,0.0016,0.923,0.828,0.0228,0.923,0.840,-2.0423,0.923,0.774,-1.3983,0.923,0.763,-1.3603,0.828,0.798,2868.4038,0.798,0.818,2.9521,0.840,0.788,-2.8894,0.788,0.869,0.1213,0.774,0.734,-0.8687,0.734,0.762,-0.8349,0.763,0.779,7.6962,0.779,0.763,-30.6295,0.750,0.914,-0.0003,0.876,0.795,0
-12.7648,0.864,0.901,42.6428,0.864,0.754,0.7454,0.864,0.869,0.0231,0.901,0.862,0.0230,0.901,0.809,-2.3615,0.901,0.789,-1.3762,0.901,0.761,-1.3248,0.862,0.804,-24532.4100,0.804,0.792,3.2466,0.809,0.808,-2.7109,0.808,0.846,0.1193,0.789,0.751,-0.7268,0.751,0.754,-0.8091,0.761,0.756,10.9701,0.756,0.777,-21.9878,0.754,0.908,-0.0804,0.869,0.861,0
-138.3984,0.914,0.896,21.3108,0.914,0.744,1.2803,0.914,0.879,0.0895,0.896,0.822,0.0463,0.896,0.843,-2.1552,0.896,0.795,-1.3593,0.896,0.749,-1.4234,0.822,0.742,5702.4524,0.742,0.839,2.8878,0.843,0.761,-2.6330,0.761,0.888,0.0752,0.795,0.753,-0.8120,0.753,0.721,-0.8238,0.749,0.753,7.7826,0.753,0.767,-28.8602,0.744,0.908,-0.0746,0.879,0.822,0
-12.2976,0.867,0.913,20.7784,0.867,0.749,1.0820,0.867,0.861,0.0246,0.913,0.854,0.0666,0.913,0.812,-2.4820,0.913,0.815,-1.2850,0.913,0.745,-1.2534,0.854,0.763,25.1340,0.763,0.809,3.1756,0.812,0.819,-2.8079,0.819,0.892,0.0369,0.815,0.785,-0.7450,0.785,0.702,-0.7577,0.745,0.737,11.0256,0.737,0.760,-28.0767,0.749,0.913,-0.0793,0.861,0.868,0
-11.9293,0.913,0.885,19.7239,0.913,0.744,0.9792,0.913,0.880,0.0924,0.885,0.840,0.0670,0.885,0.840,-2.1886,0.885,0.751,-1.2331,0.885,0.778,-1.2471,0.840,0.730,25.7709,0.730,0.827,3.1189,0.840,0.805,-3.0206,0.805,0.877,0.1118,0.751,0.772,-0.7653,0.772,0.712,-0.7099,0.778,0.745,6.8033,0.745,0.770,-27.7884,0.744,0.909,0.0007,0.880,0.808,0
-11.6667,0.878,0.935,25.9288,0.878,0.751,0.7453,0.878,0.849,0.0229,0.935,0.787,0.0229,0.935,0.837,-2.1158,0.935,0.775,-1.1887,0.935,0.762,-1.2815,0.787,0.789,23.0380,0.789,0.815,3.3766,0.837,0.840,-2.8044,0.840,0.916,0.0398,0.775,0.799,-0.6922,0.799,0.781,-0.7285,0.762,0.739,5.1246,0.739,0.753,-19.6204,0.751,0.915,-0.0035,0.849,0.822,0
-10.2038,0.914,0.894,18.4532,0.914,0.765,1.2929,0.914,0.888,0.0238,0.894,0.843,0.0899,0.894,0.823,-2.0793,0.894,0.781,-1.1676,0.894,0.777,-1.1266,0.843,0.806,1887.9134,0.806,0.794,3.1679,0.823,0.781,-2.6925,0.781,0.872,0.1591,0.781,0.774,-0.6727,0.774,0.780,-0.7215,0.777,0.770,3.7721,0.770,0.761,-25.7245,0.765,0.915,0.0035,0.888,0.847,0
-11.6938,0.895,0.910,18.3075,0.895,0.753,0.5670,0.895,0.831,0.0632,0.910,0.776,0.0442,0.910,0.863,-1.8620,0.910,0.814,-1.1273,0.910,0.750,-1.2774,0.776,0.785,-1448.5443,0.785,0.835,3.3157,0.863,0.834,-2.5612,0.834,0.922,0.0392,0.814,0.774,-0.6190,0.774,0.775,-0.7140,0.750,0.757,4.0896,0.757,0.781,-25.3700,0.753,0.894,-0.0016,0.831,0.785,0
-10.0504,0.924,0.893,14.0733,0.924,0.772,0.9900,0.924,0.890,0.0435,0.893,0.804,0.0900,0.893,0.818,-2.1869,0.893,0.815,-1.1507,0.893,0.739,-1.2421,0.804,0.772,24.9420,0.772,0.812,3.2429,0.818,0.811,-2.2079,0.811,0.863,0.0369,0.815,0.774,-0.4761,0.774,0.768,-0.6628,0.739,0.730,18.6221,0.730,0.712,-38.6063,0.772,0.900,0.0923,0.890,0.784,0
-9.9866,0.906,0.872,13.9696,0.906,0.792,0.5683,0.906,0.826,0.0673,0.872,0.821,0.0700,0.872,0.848,-1.9023,0.872,0.717,-1.1500,0.872,0.751,-1.1546,0.821,0.781,-26.6668,0.781,0.833,3.4541,0.848,0.866,-2.4943,0.866,0.877,0.0740,0.717,0.688,-0.3637,0.688,0.736,-0.6586,0.751,0.683,2.8949,0.683,0.504,-37.4482,0.792,0.889,0.3330,0.826,0.777,0
-9.2389,0.921,0.911,22.6222,0.921,0.789,0.9863,0.921,0.893,0.1123,0.911,0.787,0.0473,0.911,0.836,-2.2621,0.911,0.826,-1.0518,0.911,0.712,-1.2163,0.787,0.726,-8.6517,0.726,0.834,3.4626,0.836,0.811,-2.1459,0.811,0.865,0.1052,0.826,0.759,-0.3523,0.759,0.815,-0.6017,0.712,0.762,13.5134,0.762,0.590,-18.0410,0.789,0.923,0.0052,0.893,0.747,0
-4.8556,0.919,0.895,1134.4434,0.919,0.726,0.5718,0.919,0.837,0.0433,0.895,0.807,0.0900,0.895,0.826,-2.8971,0.895,0.755,-1.1027,0.895,0.577,-1.1870,0.807,0.817,-27.0261,0.817,0.845,3.4711,0.826,0.844,-1.9486,0.844,0.813,0.0702,0.755,0.680,-0.3074,0.680,0.770,-0.6027,0.577,0.697,4426.0937,0.697,0.477,-9.7670,0.726,0.873,0.2240,0.837,0.811,0
-7.7744,0.888,0.863,8.6584,0.888,0.210,0.8547,0.888,0.874,0.0648,0.863,0.813,0.0926,0.863,0.848,-2.5305,0.863,0.383,0.7868,0.863,0.000,-1.0999,0.813,0.825,9431.3077,0.825,0.882,3.2585,0.848,0.750,-1.9323,0.750,0.791,0.0384,0.383,0.339,1.0996,0.339,0.000,0.8723,0.000,0.349,1.5509,0.349,0.130,66.6223,0.210,0.920,0.1839,0.874,0.742,0
-8.4658,0.945,0.898,59.8533,0.945,0.599,0.8879,0.945,0.891,0.1346,0.898,0.791,0.0898,0.898,0.824,-2.4971,0.898,0.683,0.8097,0.898,0.000,-1.1257,0.791,0.788,-1075.0175,0.788,0.920,3.8682,0.824,0.776,-1.6873,0.776,0.831,0.1487,0.683,0.619,-0.2292,0.619,0.209,0.8872,0.000,0.661,2.6474,0.661,0.323,-10.8339,0.599,0.878,0.1504,0.891,0.733,0
-7.4321,0.893,0.882,0.7476,0.893,0.000,0.5619,0.893,0.841,0.0427,0.882,0.786,0.1331,0.882,0.826,-3.0023,0.882,0.527,0.8145,0.882,0.000,-1.1818,0.786,0.847,24.2373,0.847,0.883,3.8582,0.826,0.786,-1.6480,0.786,0.846,0.0362,0.527,0.478,-0.1631,0.478,0.117,0.9071,0.000,0.502,1816.4912,0.502,0.221,0.6937,0.000,0.903,0.5524,0.841,0.692,0
-7.0252,0.921,0.844,0.7648,0.921,0.000,0.9768,0.921,0.899,0.0634,0.844,0.809,0.0902,0.844,0.868,-2.3417,0.844,0.690,0.8271,0.844,0.000,-1.1275,0.809,0.837,925.8880,0.837,0.858,4.7761,0.868,0.757,-1.5734,0.757,0.850,0.0390,0.690,0.638,-0.1812,0.638,0.135,0.9137,0.000,0.639,11.1059,0.639,0.381,0.7017,0.000,0.907,0.1401,0.899,0.568,0
-116.3418,0.946,0.873,56.9018,0.946,0.358,0.6788,0.946,0.859,0.1559,0.873,0.800,0.0486,0.873,0.826,-2.2725,0.873,0.375,0.8381,0.873,0.000,-1.0060,0.800,0.856,1310.6545,0.856,0.889,5.9609,0.826,0.764,-1.6022,0.764,0.798,0.0710,0.375,0.295,1.1508,0.295,0.000,0.9191,0.000,0.403,-9.7034,0.403,0.256,-10.1749,0.358,0.874,0.5428,0.859,0.650,0
-7.3552,0.894,0.892,0.7863,0.894,0.000,0.6737,0.894,0.849,0.1127,0.892,0.774,0.1568,0.892,0.847,-2.0986,0.892,0.561,0.8486,0.892,0.000,-1.0201,0.774,0.809,-27.1502,0.809,0.918,8.7940,0.847,0.737,-1.8762,0.737,0.802,0.0755,0.561,0.489,-0.1500,0.489,0.062,0.9194,0.000,0.580,-5.2198,0.580,0.286,0.7302,0.000,0.932,0.5672,0.849,0.623,0
